;Klippel 3D Scanner Data
52 -83.763 0.22032
53 -83.181 0.42349
54 -83.01 0.39597
55 -83.382 0.57266
56 -83.711 0.59499
57 -82.421 0.64011
58 -83.174 0.33861
59 -83.661 0.21537
60 -82.663 0.29973
61 -82.239 0.22692
62 -82.756 -0.11379
63 -82.702 0.05875
64 -83.738 -0.11461
65 -83.194 0.14224
66 -82.978 0.04894
67 -84.154 0.37974
68 -84.848 0.56094
69 -84.633 0.65162
70 -84.426 0.77332
71 -85.864 0.52734
72 -85.76 0.58247
73 -84.958 0.41429
74 -85.219 0.46595
75 -84.769 0.27227
76 -84.702 0.17401
77 -84.834 0.13391
78 -84.838 0.06881
79 -85.204 0.09463
80 -85.495 0.27356
81 -85.88 0.32774
82 -85.273 0.37682
83 -86.748 0.46805
84 -86.376 0.48249
85 -85.958 0.66098
86 -85.522 0.55945
87 -83.85 0.75206
88 -83.457 0.59955
89 -83.848 0.42063
90 -83.016 0.09121
91 -84.053 -0.14103
92 -84.021 0.8906
93 -84.044 -0.01738
94 -83.147 0.71525
95 -83.893 0.95619
96 -84.159 0.95906
97 -84.631 0.51841
98 -85.475 0.7782
99 -85.583 0.87023
100 -86.849 1.02377
101 -88.222 0.96048
102 -88.427 0.85064
103 -88.104 0.63668
104 -88.17 0.347
105 -85.696 0.3016
106 -86.563 0.19848
107 -84.667 0.04673
108 -83.148 0.01173
109 -82.47 -0.01944
110 -79.916 1.24944
111 -81.944 0.25962
112 -82.963 0.43995
113 -84.972 0.45875
114 -83.703 0.89094
115 -85.199 0.9393
116 -84.933 0.97313
117 -85.093 0.86038
118 -84.899 0.82301
119 -84.065 1.26457
120 -84.314 1.03912
121 -83.467 1.05365
122 -82.283 -0.0612
123 -81.352 -0.04988
124 -82.191 -0.02157
125 -80.867 0.07559
126 -81.773 0.08321
127 -83.908 0.31574
128 -85.925 0.83697
129 -89.537 0.69328
130 -90.87 1.18492
131 -92.217 0.75807
132 -96.161 0.4647
133 -94.168 0.22649
134 -91.25 0.2346
135 -88.892 -0.23883
136 -85.69 0.07732
137 -84.262 0.02483
138 -81.885 -0.18068
139 -81.792 -0.05064
140 -82.664 -0.19552
141 -81.038 0.14003
142 -84.05 0.033
143 -86.023 0.17092
144 -86.466 0.66016
145 -86.768 0.90853
146 -86.56 0.96037
147 -86.039 0.86667
148 -84.866 0.79969
149 -85.928 0.69852
150 -83.528 0.40503
151 -84.767 -0.08925
152 -82.223 -0.52608
153 -81.692 -0.59736
154 -79.522 -0.207
155 -83.277 -0.20447
156 -84.191 -0.36326
157 -88.051 -0.36583
158 -90.526 -0.44497
159 -93.792 -0.20435
160 -96.824 4.26411
161 -93.566 -1.49507
162 -91.899 -1.30148
163 -89.419 -1.54553
164 -89.124 -1.30851
165 -86.603 -1.24749
166 -86.157 -1.3065
167 -85.552 -0.82829
168 -83.031 -1.15833
169 -83.242 -1.00242
170 -82.808 -0.93827
171 -83.994 -1.25927
172 -86.116 -1.27674
173 -87.609 -0.93173
174 -83.138 -0.51326
175 -91.749 -0.80085
176 -91.29 -0.48344
177 -90.924 -0.7324
178 -88.407 -0.11702
179 -88.646 -0.27598
180 -86.467 0.08479
181 -85.564 -0.10927
182 -85.22 4.60247
183 -82.149 -1.43408
184 -84.311 -1.53106
185 -83.588 -1.4988
186 -84.033 4.34641
187 -83.168 -1.49903
188 -81.975 4.31579
189 -83.71 4.56931
190 -81.057 4.42018
191 -81.867 4.34311
192 -82.203 4.45506
193 -79.664 4.69975
194 -82.385 4.28893
195 -81.513 4.13367
196 -80.552 4.43623
197 -79.882 4.23809
198 -80.42 4.11
199 -78.09 4.28991
200 -79.02 4.3613
201 -79.741 4.24577
202 -79.324 4.27147
203 -80.654 4.61036
204 -79.132 4.3502
205 -80.361 4.37908
206 -81.772 4.53927
207 -80.323 4.69452
208 -81.463 4.61964
209 -83.308 4.46722
210 -85.267 4.63819
211 -83.779 4.54791
212 -77.983 3.79095
213 -80.154 3.71945
214 -78.56 3.81646
215 -78.843 3.76684
216 -77.995 3.80194
217 -77.588 4.22249
218 -77.813 4.25562
219 -78.592 4.41598
220 -79.868 4.29973
221 -79.242 4.15835
222 -79.526 4.16039
223 -79.98 4.47387
224 -79.808 4.08509
225 -79.178 3.94833
226 -80.086 3.71515
227 -79.477 3.92723
228 -79.191 3.66981
229 -77.779 3.73671
230 -77.009 3.77734
231 -77.697 3.83946
232 -76.971 4.06316
233 -79.104 4.30319
234 -77.138 4.3687
235 -79.209 4.40589
236 -77.881 4.42503
237 -80.156 4.34235
238 -76.237 4.52785
239 -79.336 4.05073
240 -79.778 4.34868
241 -81.975 3.96093
242 -78.45 3.98102
243 -79.037 3.55665
244 -77.966 3.52675
245 -79.282 3.59249
246 -79.69 3.50361
247 -80.468 3.78809
248 -81.923 3.89561
249 -81.825 4.04663
250 -83.186 4.21141
251 -82.657 4.28395
252 -85.745 4.07745
253 -87.115 3.91327
254 -86.378 3.89662
255 -87.532 3.9733
256 -86.69 3.57599
257 -85.284 3.48946
258 -83.545 3.44978
259 -84.833 3.39186
260 -85.472 3.10606
261 -84.981 3.44825
262 -84.371 3.80676
263 -83.505 3.84548
264 -84.14 4.08454
265 -83.239 4.09468
266 -84.579 4.03406
267 -83.877 4.1132
268 -81.329 4.01062
269 -80.915 4.14054
270 -79.839 3.92549
271 -81.915 3.69095
272 -91.548 2.82522
273 -92.407 2.50003
274 -92.725 2.61782
275 -92.275 2.97146
276 -95.11 2.49992
277 -94.457 2.06936
278 -92.756 2.26092
279 -91.666 2.04613
280 -90.12 2.35014
281 -89.364 2.06259
282 -91.598 1.87653
283 -92.33 1.73185
284 -89.864 1.79054
285 -90.12 1.42596
286 -90.896 1.22912
287 -89.42 0.99029
288 -88.864 1.00076
289 -89.003 0.7012
290 -87.341 0.99089
291 -88.693 0.98546
292 -89.597 1.15455
293 -89.699 1.63288
294 -90.3 1.78671
295 -89.801 1.99051
296 -90.503 2.12103
297 -87.679 2.9605
298 -91.457 2.51406
299 -93.064 2.46609
300 -92.287 2.66277
301 -90.837 2.72465
302 -84.803 0.63932
303 -84.413 0.62073
304 -84.466 0.34693
305 -86.124 0.4487
306 -84.245 0.70991
307 -84.902 0.89755
308 -86.57 1.19368
309 -87.318 1.31946
310 -88.205 1.26085
311 -88.098 1.24118
312 -88.123 1.28174
313 -89.624 1.2801
314 -89.108 1.44284
315 -89.918 0.79285
316 -89.19 0.53506
317 -89.323 0.56437
318 -87.665 0.58004
319 -87.268 0.25237
320 -88.499 0.34414
321 -87.281 0.42706
322 -88.615 0.67767
323 -87.281 1.0332
324 -88.477 1.2377
325 -89.684 1.31108
326 -87.061 1.81537
327 -85.88 1.4312
328 -86.358 1.31339
329 -87.715 1.11701
330 -87.153 1.19616
331 -86.785 0.96891
332 -95.527 -0.94264
333 -94.283 4.58518
334 -97.706 -0.67584
335 -99.975 4.68257
336 -98.456 -1.41701
337 -98.269 -1.45853
338 -95.868 4.64058
339 -96.926 -1.40163
340 -94.843 4.34838
341 -87.729 4.44358
342 -85.923 3.99733
343 -88.477 4.40072
344 -81.845 3.98547
345 -84.039 3.82993
346 -82.543 3.46594
347 -81.797 3.25974
348 -78.928 3.0873
349 -78.992 3.16442
350 -78.753 3.1569
351 -80.409 3.44552
352 -81.11 3.31836
353 -79.921 3.68803
354 -80.748 3.69784
355 -83.869 3.85913
356 -86.446 4.09512
357 -91.772 4.49409
358 -92.591 -1.048
359 -94.408 -1.32171
360 -95.491 4.51559
361 -95.326 -1.36401
362 -90.699 3.89644
363 -93.79 3.97472
364 -96.459 4.43001
365 -92.651 3.9743
366 -92.709 4.00251
367 -92.164 4.3268
368 -92.529 4.59443
369 -91.39 -1.47111
370 -90.494 -1.4133
371 -91.76 4.56447
372 -92.782 4.635
373 -91.662 4.57281
374 -92.411 4.55543
375 -91.675 4.41442
376 -90.355 4.28545
377 -91.996 4.12074
378 -88.405 4.03094
379 -88.525 3.7148
380 -89.743 3.78271
381 -89.814 3.71488
382 -90.182 4.01477
383 -88.45 4.18972
384 -90.481 4.41159
385 -90.412 4.41185
386 -88.344 4.59501
387 -87.337 4.22692
388 -87.918 4.32835
389 -90.362 4.19978
390 -90.247 4.17121
391 -91.296 4.3539
392 -100.904 2.39742
393 -100.548 2.80808
394 -100.085 3.32954
395 -98.625 3.44494
396 -99.495 3.51085
397 -97.767 3.43314
398 -101.751 4.09743
399 -102.869 -1.55941
400 -110.444 -0.88346
401 -108.396 -0.38152
402 -109.089 -0.66855
403 -110.736 -0.36096
404 -118.897 2.75682
405 -109.626 3.35967
406 -105.818 1.68577
407 -109.891 2.12381
408 -114.461 -1.32589
409 -114.096 3.69818
410 -120.853 4.23373
411 -105.505 0.21924
412 -108.326 3.07757
413 -107.656 0.23723
414 -125.013 0.70951
415 -111.842 -0.87039
416 -107.867 0.58829
417 -104.856 0.0508
418 -105.838 -0.41077
419 -105.166 -1.08388
420 -108.313 4.16776
421 -115.445 4.06052
422 -114.636 3.23647
423 -116.338 2.22221
424 -115.16 0.95707
425 -119.681 2.94208
426 -119.385 -0.10883
427 -108.882 0.34568
428 -110.9 4.22552
429 -107.229 0.69203
430 -113.702 -0.29333
431 -112.267 4.14869
432 -106.963 3.23462
433 -119.287 -0.16133
434 -122.584 2.08551
435 -109.241 1.45674
436 -112.968 4.08263
437 -104.221 0.77135
438 -105.016 3.42252
439 -108.098 3.08092
440 -103.185 2.7158
441 -120 2.16859
442 -106.878 1.49217
443 -96.924 3.57634
444 -103.881 2.42546
445 -103.255 2.74522
446 -116.957 1.17749
447 -119.143 -0.72748
448 -103.826 2.38402
449 -106.414 3.31644
450 -112.496 3.53353
451 -110.165 2.22669
Frequency=8906.25
1 -81.914 0.417
2 -83.708 0.1285
3 -82.758 0.36689
4 -82.803 0.25825
5 -82.757 0.24583
6 -82.546 0.28854
7 -81.873 0.3789
8 -82.702 0.2386
9 -82.489 0.32344
10 -83.183 0.16174
11 -82.712 0.23915
12 -82.101 0.26024
13 -83.35 0.20996
14 -83.293 0.38833
15 -82.512 0.17207
16 -83.133 0.33961
17 -82.438 0.21745
18 -83.186 0.22011
19 -81.925 0.45501
20 -82.054 0.32882
21 -82.246 0.35397
22 -82.824 0.27825
23 -81.955 0.24186
24 -82.367 0.2786
25 -82.75 0.18916
26 -81.872 0.23198
27 -82.891 0.20355
28 -82.729 0.25657
29 -82.784 0.20215
30 -82.093 0.27843
31 -79.883 1.02603
32 -82.312 0.16912
33 -83.49 0.05276
34 -83.219 0.12751
35 -82.928 0.29025
36 -83.095 0.33822
37 -83.748 0.26211
38 -83.59 0.26168
39 -83.639 0.39815
40 -83.885 0.39532
41 -83.626 0.25176
42 -81.905 0.67862
43 -83.651 0.19174
44 -83.111 0.32001
45 -83.685 0.14918
46 -82.784 0.08258
47 -83.42 0.19616
48 -83.97 0.03874
49 -83.109 0.13791
50 -82.96 0.34151
51 -83.723 0.2219
52 -83.862 0.09566
53 -83.433 0.28473
54 -83.305 0.22318
55 -83.49 0.41934
56 -83.807 0.44032
57 -82.633 0.52942
58 -83.224 0.23217
59 -83.836 0.06369
60 -83.018 0.18098
61 -82.576 0.11025
62 -83.54 -0.29569
63 -83.445 -0.06829
64 -84.283 -0.24508
65 -83.788 -0.03447
66 -83.416 -0.09014
67 -84.017 0.24118
68 -84.733 0.45911
69 -84.51 0.49033
70 -84.619 0.67338
71 -85.333 0.40153
72 -85.725 0.44875
73 -85.131 0.2654
74 -85.409 0.34547
75 -85.17 0.13968
76 -85.097 0.00755
77 -85.277 0.02824
78 -85.325 -0.04656
79 -85.807 -0.06976
80 -85.951 0.12988
81 -86.106 0.17218
82 -85.721 0.26775
83 -87.225 0.37605
84 -86.199 0.36222
85 -85.948 0.54669
86 -85.042 0.49334
87 -83.948 0.64506
88 -83.941 0.51283
89 -84.013 0.27292
90 -83.678 -0.02574
91 -84.899 -0.27641
92 -84.678 0.74165
93 -84.837 -0.16103
94 -83.903 0.62518
95 -84.183 0.83948
96 -84.061 0.85425
97 -84.86 0.4473
98 -85.241 0.66047
99 -85.054 0.86276
100 -86.623 0.95995
101 -87.862 0.84783
102 -88.07 0.7657
103 -88.435 0.58476
104 -88.291 0.20881
105 -86.266 0.20246
106 -86.869 0.06008
107 -84.77 -0.14122
108 -83.191 -0.14379
109 -82.572 -0.1757
110 -79.863 1.0079
111 -82.051 0.12403
112 -82.83 0.28855
113 -84.857 0.32264
114 -83.222 0.75509
115 -84.643 0.80794
116 -84.57 0.82821
117 -84.645 0.74563
118 -84.952 0.67673
119 -84.258 1.14228
120 -84.424 0.89357
121 -83.765 0.90865
122 -83.138 -0.2608
123 -82.045 -0.22762
124 -82.363 -0.17713
125 -81.331 -0.06508
126 -81.77 -0.05811
127 -83.761 0.24369
128 -85.203 0.7389
129 -88.211 0.64835
130 -89.267 1.07068
131 -91.268 0.77843
132 -95.09 0.45543
133 -92.711 0.28906
134 -91.256 0.17121
135 -89.051 -0.39284
136 -85.964 -0.07644
137 -84.238 -0.12116
138 -81.923 -0.36753
139 -81.975 -0.19347
140 -82.55 -0.35751
141 -80.882 0.02884
142 -83.768 -0.05113
143 -85.348 0.04555
144 -85.337 0.59342
145 -86.125 0.79869
146 -85.663 0.84716
147 -84.843 0.74704
148 -84.811 0.68609
149 -86.054 0.55413
150 -83.891 0.28632
151 -84.928 -0.10874
152 -82.67 -0.6988
153 -82.072 -0.76633
154 -79.716 -0.36175
155 -83.347 -0.32948
156 -83.779 -0.4524
157 -87.349 -0.3407
158 -89.659 -0.37019
159 -93.831 -0.11287
160 -102.63 4.64234
161 -97.545 -1.54497
162 -92.759 -1.25385
163 -91.096 -1.5459
164 -89.954 -1.36129
165 -86.916 -1.32863
166 -86.503 -1.45295
167 -85.948 -0.93938
168 -83.195 -1.28831
169 -83.402 -1.14531
170 -82.919 -1.00923
171 -84.085 -1.32705
172 -86.337 -1.32314
173 -88.075 -0.97608
174 -84.293 -0.26496
175 -92.099 -0.67468
176 -90.736 -0.46186
177 -90.714 -0.68021
178 -87.937 -0.12335
179 -88.91 -0.31521
180 -86.489 -0.01043
181 -86.386 -0.24511
182 -86.031 4.44685
183 -82.846 -1.56374
184 -84.734 4.69291
185 -84.17 4.69087
186 -84.495 4.25311
187 -83.555 4.68795
188 -82.544 4.22603
189 -84.294 4.47406
190 -81.504 4.31953
191 -82.366 4.24686
192 -82.77 4.36482
193 -80.165 4.58363
194 -82.945 4.22425
195 -82.337 4.00027
196 -81.422 4.31693
197 -80.603 4.09406
198 -81.322 3.97635
199 -78.568 4.13475
200 -79.466 4.22974
201 -80.269 4.09238
202 -79.776 4.14178
203 -80.957 4.51515
204 -79.594 4.23629
205 -80.694 4.28051
206 -82.196 4.42198
207 -80.63 4.56842
208 -81.96 4.50931
209 -84.164 4.35865
210 -85.692 4.5244
211 -84.491 4.44664
212 -78.761 3.66996
213 -81.18 3.55573
214 -79.359 3.67407
215 -79.59 3.62942
216 -78.504 3.67897
217 -78.036 4.09282
218 -77.976 4.14644
219 -78.736 4.3204
220 -80.036 4.19454
221 -79.469 4.07258
222 -79.773 4.05084
223 -80.638 4.38086
224 -80.395 3.99201
225 -79.838 3.83454
226 -80.797 3.5639
227 -80.315 3.77826
228 -80.016 3.50418
229 -78.12 3.57734
230 -77.417 3.62188
231 -78.155 3.70101
232 -77.099 3.89779
233 -79.309 4.14756
234 -76.941 4.22117
235 -79.319 4.27448
236 -77.862 4.29935
237 -80.171 4.19693
238 -76.193 4.52397
239 -79.852 3.91847
240 -80.496 4.23314
241 -82.549 3.82529
242 -79.109 3.86553
243 -79.875 3.42806
244 -78.814 3.37542
245 -79.812 3.42642
246 -80.012 3.37259
247 -80.447 3.65602
248 -81.752 3.76677
249 -81.81 3.93357
250 -82.236 4.11232
251 -82.883 4.19499
252 -85.311 3.99789
253 -87.493 3.81908
254 -87.113 3.80037
255 -88.126 3.85174
256 -87.631 3.42631
257 -85.675 3.36274
258 -84.309 3.34076
259 -85.279 3.19514
260 -85.651 2.96609
261 -85.167 3.28798
262 -84.896 3.63204
263 -83.496 3.70246
264 -84.284 3.92065
265 -83.177 3.97343
266 -84.44 3.91406
267 -84.187 3.95144
268 -81.531 3.88295
269 -81.098 4.02057
270 -80.315 3.80442
271 -82.679 3.5384
272 -92.35 2.70489
273 -92.55 2.38459
274 -93.192 2.57885
275 -92.522 3.01472
276 -94.641 2.38557
277 -94 2.00047
278 -92.086 2.15708
279 -91.509 2.04046
280 -89.552 2.24483
281 -89.277 1.96712
282 -91.453 1.7681
283 -92.41 1.71136
284 -91.546 1.70287
285 -90.545 1.35675
286 -92.152 1.027
287 -90.44 0.8355
288 -89.482 0.83517
289 -90.013 0.48682
290 -88.27 0.79012
291 -89.625 0.79684
292 -89.984 0.97381
293 -89.836 1.4387
294 -90.342 1.60208
295 -90.294 1.74564
296 -90.188 1.93248
297 -85.391 2.72098
298 -91.637 2.42418
299 -93.749 2.29769
300 -93.103 2.52865
301 -91.942 2.65186
302 -85.777 0.44904
303 -85.45 0.5038
304 -84.995 0.16625
305 -86.635 0.29897
306 -84.812 0.56682
307 -84.813 0.74535
308 -86.684 1.09764
309 -87.019 1.27249
310 -88.062 1.19687
311 -87.489 1.11705
312 -88.25 1.24022
313 -89.903 1.21382
314 -89.991 1.3628
315 -90.309 0.66905
316 -90.995 0.34269
317 -89.792 0.39654
318 -88.033 0.41679
319 -88.012 0.06324
320 -88.874 0.14222
321 -87.338 0.24977
322 -88.679 0.45944
323 -87.547 0.87431
324 -88.565 1.08331
325 -89.769 1.1212
326 -86.864 1.6386
327 -85.883 1.26252
328 -86.423 1.12388
329 -88.256 0.98597
330 -87.956 1.02622
331 -87.854 0.82142
332 -98.054 -1.40489
333 -94.429 4.45387
334 -98.397 -0.72
335 -102.215 4.68193
336 -99.084 4.69489
337 -99.513 -1.51931
338 -96.8 4.51459
339 -96.403 4.68361
340 -94.798 4.25248
341 -88.287 4.32083
342 -86.589 3.84939
343 -88.704 4.31381
344 -82.319 3.86914
345 -84.466 3.68662
346 -82.996 3.28425
347 -82.59 3.07005
348 -79.275 2.92897
349 -79.543 2.98886
350 -79.057 2.99087
351 -81.24 3.25445
352 -81.32 3.14913
353 -80.086 3.53116
354 -80.935 3.53971
355 -84.077 3.719
356 -86.67 3.98356
357 -92.054 4.32113
358 -92.14 -1.19743
359 -94.904 -1.45856
360 -95.651 4.35138
361 -98.443 4.70921
362 -91.473 3.78931
363 -93.79 3.85205
364 -97.94 4.27403
365 -93.306 3.71658
366 -93.085 3.87531
367 -92.49 4.18747
368 -93.179 4.4676
369 -91.552 -1.56258
370 -90.192 4.68788
371 -91.824 4.40054
372 -92.815 4.51737
373 -92.603 4.39275
374 -92.948 4.40993
375 -91.859 4.25363
376 -91.019 4.11656
377 -92.324 3.94006
378 -89.728 3.85853
379 -89.357 3.52066
380 -90.234 3.55399
381 -90.398 3.52303
382 -89.875 3.88831
383 -88.645 4.05941
384 -90.587 4.16639
385 -90.408 4.28436
386 -88.581 4.33057
387 -87.403 4.08034
388 -88.023 4.17725
389 -90.492 4.03842
390 -90.646 4.04167
391 -91.956 4.22284
392 -102.425 2.19994
393 -100.06 2.55607
394 -100.322 3.31757
395 -98.89 3.09807
396 -98.873 3.16011
397 -98.01 3.42353
398 -101.812 4.11611
399 -102.084 -1.45793
400 -102.117 -1.54833
401 -110.725 -0.16476
402 -111.512 4.68098
403 -111.016 -0.76581
404 -111.194 -0.80702
405 -111.756 3.3422
406 -103.951 0.85667
407 -131.726 3.01693
408 -112.207 4.17104
409 -115.417 1.94767
410 -117.728 1.63437
411 -109.021 -0.38752
412 -107.141 3.662
413 -111.132 -0.90472
414 -123.723 -0.20064
415 -111.049 -0.67008
416 -108.648 -0.83251
417 -108.659 0.44235
418 -106.298 -0.34625
419 -110.049 -0.91528
420 -108.419 4.48594
421 -107.09 2.12309
422 -115.764 2.71513
423 -107.136 1.23824
424 -117.668 1.50254
425 -116.926 3.95717
426 -117.673 -1.29791
427 -111.795 -0.58222
428 -112.4 -1.11669
429 -112.472 0.36939
430 -112.15 0.03963
431 -111.017 -1.49825
432 -109.372 4.45585
433 -115.916 0.26886
434 -107.151 2.20198
435 -116.756 1.771
436 -113.097 4.70076
437 -107.047 0.48791
438 -108.971 2.85212
439 -109.283 1.58852
440 -107.061 1.98872
441 -119.762 1.23488
442 -110.176 0.92664
443 -97.657 3.3311
444 -102.066 2.90701
445 -103.795 2.48468
446 -112.535 1.34306
447 -111 0.86747
448 -106.726 1.35123
449 -117.461 2.72355
450 -124.003 2.54619
451 -116.393 1.17721
Frequency=8953.13
1 -82.215 0.26641
2 -84.033 0.00904
3 -82.994 0.24751
4 -83.15 0.14038
5 -82.837 0.12763
6 -82.769 0.14789
7 -82.086 0.23363
8 -82.938 0.12582
9 -83.019 0.1764
10 -83.171 0.02823
11 -83.016 0.11373
12 -82.226 0.13766
13 -83.599 0.09665
14 -83.394 0.27154
15 -82.757 0.02431
16 -83.464 0.23125
17 -82.685 0.1131
18 -83.618 0.11552
19 -82.471 0.3511
20 -82.354 0.20238
21 -82.547 0.24152
22 -83.065 0.15865
23 -82.409 0.09897
24 -82.635 0.1557
25 -83.014 0.0569
26 -82.165 0.07213
27 -83.369 0.07938
28 -82.996 0.13543
29 -83.16 0.09041
30 -82.332 0.13717
31 -80.166 0.81857
32 -82.9 0.04132
33 -84.081 -0.04418
34 -83.695 0.02682
35 -83.525 0.17718
36 -83.375 0.21962
37 -84.087 0.13508
38 -84.088 0.14004
39 -84.053 0.2661
40 -83.933 0.26208
41 -83.788 0.14196
42 -82.657 0.61802
43 -83.941 0.09388
44 -83.195 0.21705
45 -83.98 0.02547
46 -83.037 -0.0338
47 -83.972 0.05331
48 -84.018 -0.09646
49 -83.496 -0.01991
50 -83.052 0.21212
51 -83.958 0.08938
52 -84.146 0.00216
53 -83.733 0.16465
54 -83.215 0.09681
55 -83.504 0.32842
56 -83.798 0.34086
57 -82.719 0.40155
58 -83.531 0.13194
59 -84.145 -0.06162
60 -83.13 0.06948
61 -83.27 -0.0292
62 -84.139 -0.44443
63 -84.151 -0.22298
64 -85.077 -0.40782
65 -84.258 -0.1542
66 -84.029 -0.24328
67 -84.47 0.07739
68 -84.887 0.27203
69 -84.688 0.31629
70 -84.845 0.53534
71 -85.452 0.29444
72 -85.89 0.28457
73 -85.592 0.1054
74 -85.779 0.21428
75 -85.62 -0.00657
76 -85.477 -0.14209
77 -85.67 -0.11009
78 -85.764 -0.17937
79 -86.329 -0.17144
80 -86.086 -0.03723
81 -86.417 0.04116
82 -86.14 0.11922
83 -87.179 0.28017
84 -86.285 0.23025
85 -85.885 0.39106
86 -84.98 0.40113
87 -83.842 0.51971
88 -84.049 0.36892
89 -84.505 0.11799
90 -84.628 -0.11722
91 -85.72 -0.41336
92 -85.317 0.57724
93 -85.533 -0.2699
94 -84.598 0.47872
95 -84.642 0.70807
96 -84.495 0.74085
97 -85.193 0.35771
98 -85.316 0.54834
99 -84.881 0.7713
100 -86.018 0.87504
101 -87.978 0.75514
102 -87.689 0.64153
103 -88.522 0.5037
104 -88.316 0.1338
105 -87.264 0.05834
106 -87.291 -0.07139
107 -85.585 -0.31235
108 -83.56 -0.27859
109 -82.916 -0.34397
110 -80.089 0.8078
111 -82.14 -0.03083
112 -82.816 0.16953
113 -84.782 0.20706
114 -83.083 0.60464
115 -84.099 0.64666
116 -84.692 0.70852
117 -84.831 0.59816
118 -85.177 0.53954
119 -84.398 1.01426
120 -85.013 0.76402
121 -84.231 0.77086
122 -83.985 -0.39663
123 -82.875 -0.39491
124 -83.312 -0.31455
125 -81.874 -0.21338
126 -81.556 -0.18906
127 -83.823 0.10299
128 -84.468 0.62417
129 -87.052 0.52116
130 -87.636 0.94328
131 -90.427 0.68466
132 -93.491 0.38862
133 -92.122 0.32006
134 -91.664 0.15208
135 -89.408 -0.50838
136 -86.5 -0.22562
137 -84.811 -0.24882
138 -82.184 -0.55825
139 -82.308 -0.33913
140 -82.615 -0.50445
141 -81.153 -0.0989
142 -83.603 -0.16859
143 -84.621 -0.02895
144 -84.828 0.47976
145 -85.227 0.65389
146 -84.8 0.68803
147 -84.488 0.60678
148 -84.414 0.57558
149 -86.184 0.43763
150 -84.263 0.19899
151 -85.996 -0.26122
152 -83.193 -0.86697
153 -82.698 -0.93698
154 -80.162 -0.5189
155 -83.759 -0.45506
156 -83.464 -0.57761
157 -87.367 -0.37144
158 -89.401 -0.38812
159 -93.077 -0.10814
160 -104.038 -0.8932
161 -104.531 -1.23309
162 -94.171 -1.24343
163 -92.75 -1.55758
164 -91.351 -1.38719
165 -88.987 -1.41247
166 -87.824 -1.56486
167 -86.611 -1.03127
168 -83.385 -1.39519
169 -83.8 -1.22522
170 -83.034 -1.06876
171 -84.359 -1.41455
172 -86.701 -1.35345
173 -88.156 -1.02543
174 -85.468 -0.13072
175 -92.746 -0.62154
176 -90.215 -0.45
177 -89.747 -0.63119
178 -88.241 -0.22853
179 -88.755 -0.43152
180 -86.875 -0.08436
181 -87.089 -0.41277
182 -86.916 4.37058
183 -83.693 4.5716
184 -85.473 4.57504
185 -84.995 4.60671
186 -84.988 4.19043
187 -84.041 4.60965
188 -83.129 4.10065
189 -84.701 4.38336
190 -81.996 4.22534
191 -82.827 4.17683
192 -83.266 4.28741
193 -80.818 4.50028
194 -83.655 4.13293
195 -83.212 3.89654
196 -82.561 4.19966
197 -81.417 3.98784
198 -82.257 3.8379
199 -79.588 4.00073
200 -80.27 4.10559
201 -80.949 3.9543
202 -80.356 4.00329
203 -81.622 4.36191
204 -80.317 4.10719
205 -81.266 4.17566
206 -82.894 4.33485
207 -81.299 4.498
208 -82.546 4.41408
209 -85.057 4.23683
210 -86.815 4.41548
211 -85.241 4.33618
212 -79.966 3.53578
213 -82.268 3.42243
214 -80.415 3.54006
215 -80.157 3.50035
216 -79.128 3.54748
217 -78.478 3.95719
218 -78.294 4.03298
219 -79.075 4.20801
220 -80.363 4.09781
221 -79.677 3.98966
222 -80.077 3.94944
223 -80.945 4.32607
224 -80.983 3.9351
225 -80.64 3.69398
226 -81.53 3.45213
227 -81.11 3.64445
228 -80.945 3.35345
229 -78.911 3.43262
230 -77.804 3.45897
231 -78.766 3.53778
232 -77.582 3.75679
233 -79.492 3.98423
234 -77.208 4.05945
235 -79.402 4.13226
236 -78.182 4.1564
237 -80.371 4.06518
238 -77.411 4.35997
239 -80.321 3.80362
240 -81.302 4.14927
241 -83.659 3.68467
242 -80.084 3.7548
243 -81.073 3.2934
244 -79.58 3.23201
245 -80.53 3.29475
246 -80.435 3.22205
247 -80.584 3.51598
248 -82.002 3.63196
249 -81.896 3.81788
250 -82.682 4.05397
251 -82.647 4.10612
252 -85.284 3.90645
253 -87.485 3.73027
254 -88.658 3.74772
255 -89.02 3.71368
256 -88.761 3.30448
257 -86.502 3.25562
258 -85.179 3.24769
259 -85.49 3.04272
260 -86.706 2.79012
261 -85.442 3.14345
262 -85.392 3.43921
263 -83.518 3.58199
264 -83.999 3.79478
265 -83.211 3.82366
266 -84.795 3.77221
267 -84.588 3.82916
268 -81.808 3.77495
269 -81.515 3.89667
270 -81.11 3.67492
271 -83.449 3.40335
272 -92.69 2.62918
273 -94.183 2.23974
274 -94.292 2.48942
275 -93.244 2.95146
276 -94.735 2.43538
277 -93.343 1.93876
278 -92.017 2.01503
279 -91.742 1.9421
280 -89.297 2.09727
281 -89.212 1.79885
282 -91.333 1.7222
283 -92.656 1.6186
284 -92.695 1.64243
285 -91.655 1.20934
286 -93.739 0.84232
287 -92.131 0.78364
288 -90.227 0.59964
289 -91.169 0.36625
290 -89.477 0.62369
291 -89.93 0.65341
292 -90.586 0.81877
293 -90.056 1.26392
294 -90.047 1.37422
295 -90.829 1.62656
296 -90.49 1.78258
